date,Scale_['bitcoin']
2018-11-06 13:00:00,5.36231823124172
2018-11-06 14:00:00,5.36231823124172
2018-11-06 15:00:00,5.36231823124172
2018-11-06 16:00:00,5.22656333931155
2018-11-06 17:00:00,5.4301956772068
2018-11-06 18:00:00,5.83746035299731
2018-11-06 19:00:00,6.17684758282273
2018-11-06 20:00:00,5.22656333931155
2018-11-06 21:00:00,5.97321524492748
2018-11-06 22:00:00,5.9053377989624
2018-11-06 23:00:00,6.24472502878782
2018-11-07 00:00:00,5.56595056913697
2018-11-07 01:00:00,5.49807312317188
2018-11-07 02:00:00,5.49807312317188
2018-11-07 03:00:00,4.34415654176544
2018-11-07 04:00:00,5.63382801510205
2018-11-07 05:00:00,5.49807312317188
2018-11-07 06:00:00,5.63382801510205
2018-11-07 07:00:00,5.29444078527663
2018-11-07 08:00:00,5.56595056913697
2018-11-07 09:00:00,5.56595056913697
2018-11-07 10:00:00,5.36231823124172
2018-11-07 11:00:00,5.36231823124172
2018-11-07 12:00:00,5.56595056913697
2018-11-07 13:00:00,5.29444078527663
2018-11-07 14:00:00,5.4301956772068
2018-11-07 15:00:00,5.4301956772068
2018-11-07 16:00:00,5.22656333931155
2018-11-07 17:00:00,5.36231823124172
2018-11-07 18:00:00,5.49807312317188
2018-11-07 19:00:00,5.4301956772068
2018-11-07 20:00:00,5.29444078527663
2018-11-07 21:00:00,5.70170546106714
2018-11-07 22:00:00,5.9053377989624
2018-11-07 23:00:00,6.38047992071799
2018-11-08 00:00:00,6.7877445965085
2018-11-08 01:00:00,5.70170546106714
2018-11-08 02:00:00,5.49807312317188
2018-11-08 03:00:00,5.56595056913697
2018-11-08 04:00:00,5.70170546106714
2018-11-08 05:00:00,5.15868589334646
2018-11-08 06:00:00,5.49807312317188
2018-11-08 07:00:00,5.29444078527663
2018-11-08 08:00:00,4.75142121755595
2018-11-08 09:00:00,5.09080844738137
2018-11-08 10:00:00,4.9550535554512
2018-11-08 11:00:00,5.63382801510205
2018-11-08 12:00:00,5.02293100141629
2018-11-08 13:00:00,4.9550535554512
2018-11-08 14:00:00,5.15868589334646
2018-11-08 15:00:00,5.22656333931155
2018-11-08 16:00:00,5.4301956772068
2018-11-08 17:00:00,5.36231823124172
2018-11-08 18:00:00,5.09080844738137
2018-11-08 19:00:00,5.22656333931155
2018-11-08 20:00:00,5.02293100141629
2018-11-08 21:00:00,5.09080844738137
2018-11-08 22:00:00,5.83746035299731
2018-11-08 23:00:00,5.76958290703222
2018-11-09 00:00:00,5.36231823124172
2018-11-09 01:00:00,5.22656333931155
2018-11-09 02:00:00,5.02293100141629
2018-11-09 03:00:00,5.22656333931155
2018-11-09 04:00:00,5.02293100141629
2018-11-09 05:00:00,4.68354377159086
2018-11-09 06:00:00,4.61566632562578
2018-11-09 07:00:00,5.02293100141629
2018-11-09 08:00:00,4.88717610948612
2018-11-09 09:00:00,5.09080844738137
2018-11-09 10:00:00,5.22656333931155
2018-11-09 11:00:00,4.88717610948612
2018-11-09 12:00:00,5.22656333931155
2018-11-09 13:00:00,4.81929866352104
2018-11-09 14:00:00,4.75142121755595
2018-11-09 15:00:00,4.75142121755595
2018-11-09 16:00:00,5.29444078527663
2018-11-09 17:00:00,4.68354377159086
2018-11-09 18:00:00,4.68354377159086
2018-11-09 19:00:00,4.88717610948612
2018-11-09 20:00:00,4.88717610948612
2018-11-09 21:00:00,5.29444078527663
2018-11-09 22:00:00,5.83746035299731
2018-11-09 23:00:00,5.63382801510205
2018-11-10 00:00:00,4.9550535554512
2018-11-10 01:00:00,5.02293100141629
2018-11-10 02:00:00,4.81929866352104
2018-11-10 03:00:00,4.27627909580036
2018-11-10 04:00:00,4.75142121755595
2018-11-10 05:00:00,4.61566632562578
2018-11-10 06:00:00,5.22656333931155
2018-11-10 07:00:00,4.47991143369561
2018-11-10 08:00:00,4.41203398773052
2018-11-10 09:00:00,4.34415654176544
2018-11-10 10:00:00,4.41203398773052
2018-11-10 11:00:00,4.27627909580036
2018-11-10 12:00:00,4.27627909580036
2018-11-10 13:00:00,4.00476931194002
2018-11-10 14:00:00,4.20840164983527
2018-11-10 15:00:00,4.14052420387019
2018-11-10 16:00:00,4.20840164983527
2018-11-10 17:00:00,4.27627909580036
2018-11-10 18:00:00,4.20840164983527
2018-11-10 19:00:00,4.20840164983527
2018-11-10 20:00:00,3.80113697404476
2018-11-10 21:00:00,4.75142121755595
2018-11-10 22:00:00,4.61566632562578
2018-11-10 23:00:00,5.29444078527663
2018-11-11 00:00:00,4.61566632562578
2018-11-11 01:00:00,4.68354377159086
2018-11-11 02:00:00,3.66538208211459
2018-11-11 03:00:00,3.80113697404476
2018-11-11 04:00:00,4.75142121755595
2018-11-11 05:00:00,4.68354377159086
2018-11-11 06:00:00,4.14052420387019
2018-11-11 07:00:00,4.81929866352104
2018-11-11 08:00:00,4.0726467579051
2018-11-11 09:00:00,4.34415654176544
2018-11-11 10:00:00,4.00476931194002
2018-11-11 11:00:00,4.34415654176544
2018-11-11 12:00:00,4.20840164983527
2018-11-11 13:00:00,4.00476931194002
2018-11-11 14:00:00,4.14052420387019
2018-11-11 15:00:00,4.27627909580036
2018-11-11 16:00:00,4.0726467579051
2018-11-11 17:00:00,4.20840164983527
2018-11-11 18:00:00,4.47991143369561
2018-11-11 19:00:00,4.27627909580036
2018-11-11 20:00:00,4.34415654176544
2018-11-11 21:00:00,4.68354377159086
2018-11-11 22:00:00,4.47991143369561
2018-11-11 23:00:00,5.15868589334646
2018-11-12 00:00:00,4.9550535554512
2018-11-12 00:00:00,4.9550535554512
2018-11-12 01:00:00,4.9550535554512
2018-11-12 02:00:00,4.47553224363335
2018-11-12 03:00:00,4.9550535554512
2018-11-12 04:00:00,5.11489399272382
2018-11-12 05:00:00,4.9550535554512
2018-11-12 06:00:00,4.47553224363335
2018-11-12 07:00:00,4.47553224363335
2018-11-12 08:00:00,4.47553224363335
2018-11-12 09:00:00,4.9550535554512
2018-11-12 10:00:00,4.31569180636073
2018-11-12 11:00:00,5.27473442999644
2018-11-12 12:00:00,5.11489399272382
2018-11-12 13:00:00,4.9550535554512
2018-11-12 14:00:00,4.63537268090597
2018-11-12 15:00:00,5.27473442999644
2018-11-12 16:00:00,4.9550535554512
2018-11-12 17:00:00,5.27473442999644
2018-11-12 18:00:00,5.11489399272382
2018-11-12 19:00:00,5.27473442999644
2018-11-12 20:00:00,5.59441530454168
2018-11-12 21:00:00,5.7542557418143
2018-11-12 22:00:00,5.27473442999644
2018-11-12 23:00:00,5.59441530454168
2018-11-13 00:00:00,5.11489399272382
2018-11-13 01:00:00,5.27473442999644
2018-11-13 02:00:00,5.27473442999644
2018-11-13 03:00:00,5.59441530454168
2018-11-13 04:00:00,5.27473442999644
2018-11-13 05:00:00,5.43457486726906
2018-11-13 06:00:00,5.27473442999644
2018-11-13 07:00:00,5.7542557418143
2018-11-13 08:00:00,5.11489399272382
2018-11-13 09:00:00,5.43457486726906
2018-11-13 10:00:00,4.9550535554512
2018-11-13 11:00:00,5.43457486726906
2018-11-13 12:00:00,4.9550535554512
2018-11-13 13:00:00,4.9550535554512
2018-11-13 14:00:00,4.79521311817859
2018-11-13 15:00:00,5.11489399272382
2018-11-13 16:00:00,4.9550535554512
2018-11-13 17:00:00,5.27473442999644
2018-11-13 18:00:00,5.27473442999644
2018-11-13 19:00:00,5.27473442999644
2018-11-13 20:00:00,6.07393661635954
2018-11-13 21:00:00,5.7542557418143
2018-11-13 22:00:00,6.07393661635954
2018-11-13 23:00:00,5.27473442999644
2018-11-14 00:00:00,5.11489399272382
2018-11-14 01:00:00,4.9550535554512
2018-11-14 02:00:00,5.27473442999644
2018-11-14 03:00:00,4.9550535554512
2018-11-14 04:00:00,5.43457486726906
2018-11-14 05:00:00,4.79521311817859
2018-11-14 06:00:00,5.7542557418143
2018-11-14 07:00:00,4.9550535554512
2018-11-14 08:00:00,5.59441530454168
2018-11-14 09:00:00,5.59441530454168
2018-11-14 10:00:00,5.7542557418143
2018-11-14 11:00:00,5.59441530454168
2018-11-14 12:00:00,5.59441530454168
2018-11-14 13:00:00,5.59441530454168
2018-11-14 14:00:00,5.43457486726906
2018-11-14 15:00:00,5.7542557418143
2018-11-14 16:00:00,10.8691497345381
2018-11-14 17:00:00,12.6273945445369
2018-11-14 18:00:00,11.8281923581738
2018-11-14 19:00:00,13.9061180427179
2018-11-14 20:00:00,15.984043727262
2018-11-14 21:00:00,14.705320229081
2018-11-14 22:00:00,13.9061180427179
2018-11-14 23:00:00,11.9880327954465
2018-11-15 00:00:00,10.3896284227203
2018-11-15 01:00:00,9.27074536181193
2018-11-15 02:00:00,9.27074536181193
2018-11-15 03:00:00,9.27074536181193
2018-11-15 04:00:00,10.8691497345381
2018-11-15 05:00:00,9.43058579908455
2018-11-15 06:00:00,9.59042623635717
2018-11-15 07:00:00,9.59042623635717
2018-11-15 08:00:00,8.95106448726669
2018-11-15 09:00:00,7.99202186363098
2018-11-15 10:00:00,8.47154317544883
2018-11-15 11:00:00,9.91010711090241
2018-11-15 12:00:00,8.63138361272145
2018-11-15 13:00:00,8.95106448726669
2018-11-15 14:00:00,9.75026667362979
2018-11-15 15:00:00,10.069947548175
2018-11-15 16:00:00,9.75026667362979
2018-11-15 17:00:00,9.75026667362979
2018-11-15 18:00:00,9.59042623635717
2018-11-15 19:00:00,9.43058579908455
2018-11-15 20:00:00,8.31170273817621
2018-11-15 21:00:00,9.75026667362979
2018-11-15 22:00:00,9.27074536181193
2018-11-15 23:00:00,8.95106448726669
2018-11-16 00:00:00,7.83218142635836
2018-11-16 01:00:00,7.51250055181312
2018-11-16 02:00:00,7.19281967726788
2018-11-16 03:00:00,7.3526601145405
2018-11-16 04:00:00,8.79122404999407
2018-11-16 05:00:00,7.67234098908574
2018-11-16 06:00:00,8.47154317544883
2018-11-16 07:00:00,7.83218142635836
2018-11-16 08:00:00,7.3526601145405
2018-11-16 09:00:00,7.03297923999526
2018-11-16 10:00:00,7.3526601145405
2018-11-16 11:00:00,7.3526601145405
2018-11-16 12:00:00,6.23377705363216
2018-11-16 13:00:00,5.91409617908692
2018-11-16 14:00:00,6.23377705363216
2018-11-16 15:00:00,6.5534579281774
2018-11-16 16:00:00,6.71329836545002
2018-11-16 17:00:00,6.23377705363216
2018-11-16 18:00:00,6.71329836545002
2018-11-16 19:00:00,6.87313880272264
2018-11-16 20:00:00,7.03297923999526
2018-11-16 21:00:00,7.03297923999526
2018-11-16 22:00:00,8.1518623009036
2018-11-16 23:00:00,7.3526601145405
2018-11-17 00:00:00,7.3526601145405
2018-11-17 01:00:00,6.07393661635954
2018-11-17 02:00:00,6.87313880272264
2018-11-17 03:00:00,6.5534579281774
2018-11-17 04:00:00,6.23377705363216
2018-11-17 05:00:00,6.71329836545002
2018-11-17 06:00:00,7.03297923999526
2018-11-17 07:00:00,6.39361749090478
2018-11-17 08:00:00,5.91409617908692
2018-11-17 09:00:00,6.07393661635954
2018-11-17 10:00:00,5.43457486726906
2018-11-17 11:00:00,5.7542557418143
2018-11-17 12:00:00,5.91409617908692
2018-11-17 13:00:00,5.7542557418143
2018-11-17 14:00:00,5.59441530454168
2018-11-17 15:00:00,5.11489399272382
2018-11-17 16:00:00,5.59441530454168
2018-11-17 17:00:00,5.59441530454168
2018-11-17 18:00:00,5.43457486726906
2018-11-17 19:00:00,5.7542557418143
2018-11-17 20:00:00,5.43457486726906
2018-11-17 21:00:00,5.7542557418143
2018-11-17 22:00:00,5.7542557418143
2018-11-17 23:00:00,6.23377705363216
2018-11-18 00:00:00,6.5534579281774
2018-11-18 01:00:00,5.7542557418143
2018-11-18 02:00:00,5.43457486726906
2018-11-18 03:00:00,5.59441530454168
2018-11-18 04:00:00,5.43457486726906
2018-11-18 05:00:00,5.7542557418143
2018-11-18 06:00:00,5.43457486726906
2018-11-18 07:00:00,5.59441530454168
2018-11-18 08:00:00,5.27473442999644
2018-11-18 09:00:00,5.43457486726906
2018-11-18 10:00:00,5.59441530454168
2018-11-18 11:00:00,5.43457486726906
2018-11-18 12:00:00,5.7542557418143
2018-11-18 13:00:00,4.79521311817859
2018-11-18 14:00:00,4.79521311817859
2018-11-18 15:00:00,4.79521311817859
2018-11-18 16:00:00,5.43457486726906
2018-11-18 17:00:00,4.9550535554512
2018-11-18 18:00:00,5.59441530454168
2018-11-18 19:00:00,5.59441530454168
2018-11-18 20:00:00,5.43457486726906
2018-11-18 21:00:00,6.07393661635954
2018-11-18 22:00:00,5.7542557418143
2018-11-18 23:00:00,5.91409617908692
2018-11-19 00:00:00,5.91409617908692
2018-11-19 00:00:00,5.91409617908692
2018-11-19 01:00:00,5.91409617908692
2018-11-19 02:00:00,6.078376628506
2018-11-19 03:00:00,5.42125483082968
2018-11-19 04:00:00,6.40693752734417
2018-11-19 05:00:00,5.58553528024876
2018-11-19 06:00:00,6.73549842618233
2018-11-19 07:00:00,6.24265707792508
2018-11-19 08:00:00,7.55690067327773
2018-11-19 09:00:00,7.22833977443957
2018-11-19 10:00:00,7.22833977443957
2018-11-19 11:00:00,7.8854615721159
2018-11-19 12:00:00,7.39262022385865
2018-11-19 13:00:00,8.37830292037314
2018-11-19 14:00:00,8.87114426863038
2018-11-19 15:00:00,8.87114426863038
2018-11-19 16:00:00,10.5139487628212
2018-11-19 17:00:00,10.185387863983
2018-11-19 18:00:00,11.6639119087548
2018-11-19 19:00:00,13.6352773017837
2018-11-19 20:00:00,11.9924728075929
2018-11-19 21:00:00,14.4566795488791
2018-11-19 22:00:00,15.2780817959746
2018-11-19 23:00:00,14.128118650041
2018-11-20 00:00:00,11.8281923581738
2018-11-20 01:00:00,10.8425096616594
2018-11-20 02:00:00,10.185387863983
2018-11-20 03:00:00,10.6782292122403
2018-11-20 04:00:00,10.3496683134021
2018-11-20 05:00:00,12.8138750546883
2018-11-20 06:00:00,14.4566795488791
2018-11-20 07:00:00,13.3067164029456
2018-11-20 08:00:00,13.6352773017837
2018-11-20 09:00:00,13.7995577512028
2018-11-20 10:00:00,12.9781555041074
2018-11-20 11:00:00,13.7995577512028
2018-11-20 12:00:00,14.6209599982982
2018-11-20 13:00:00,13.3067164029456
2018-11-20 14:00:00,13.3067164029456
2018-11-20 15:00:00,14.128118650041
2018-11-20 16:00:00,12.8138750546883
2018-11-20 17:00:00,12.4853141558502
2018-11-20 18:00:00,12.6495946052692
2018-11-20 19:00:00,12.4853141558502
2018-11-20 20:00:00,15.6066426948127
2018-11-20 21:00:00,15.9352035936509
2018-11-20 22:00:00,16.4280449419081
2018-11-20 23:00:00,15.1138013465555
2018-11-21 00:00:00,14.128118650041
2018-11-21 01:00:00,12.9781555041074
2018-11-21 02:00:00,11.9924728075929
2018-11-21 03:00:00,11.6639119087548
2018-11-21 04:00:00,11.1710705604975
2018-11-21 05:00:00,10.8425096616594
2018-11-21 06:00:00,11.1710705604975
2018-11-21 07:00:00,10.3496683134021
2018-11-21 08:00:00,10.021107414564
2018-11-21 09:00:00,9.19970516746854
2018-11-21 10:00:00,9.69254651572579
2018-11-21 11:00:00,9.03542471804946
2018-11-21 12:00:00,9.19970516746854
2018-11-21 13:00:00,9.52826606630671
2018-11-21 14:00:00,9.36398561688763
2018-11-21 15:00:00,10.3496683134021
2018-11-21 16:00:00,9.36398561688763
2018-11-21 17:00:00,10.021107414564
2018-11-21 18:00:00,9.69254651572579
2018-11-21 19:00:00,10.185387863983
2018-11-21 20:00:00,10.021107414564
2018-11-21 21:00:00,10.3496683134021
2018-11-21 22:00:00,9.69254651572579
2018-11-21 23:00:00,9.69254651572579
2018-11-22 00:00:00,7.8854615721159
2018-11-22 01:00:00,8.54258336979222
2018-11-22 02:00:00,8.37830292037314
2018-11-22 03:00:00,7.72118112269681
2018-11-22 04:00:00,8.21402247095406
2018-11-22 05:00:00,7.8854615721159
2018-11-22 06:00:00,8.37830292037314
2018-11-22 07:00:00,7.55690067327773
2018-11-22 08:00:00,7.8854615721159
2018-11-22 09:00:00,7.06405932502049
2018-11-22 10:00:00,7.39262022385865
2018-11-22 11:00:00,7.72118112269681
2018-11-22 12:00:00,7.22833977443957
2018-11-22 13:00:00,7.22833977443957
2018-11-22 14:00:00,7.22833977443957
2018-11-22 15:00:00,7.06405932502049
2018-11-22 16:00:00,6.89977887560141
2018-11-22 17:00:00,7.22833977443957
2018-11-22 18:00:00,7.06405932502049
2018-11-22 19:00:00,7.22833977443957
2018-11-22 20:00:00,7.72118112269681
2018-11-22 21:00:00,7.8854615721159
2018-11-22 22:00:00,7.8854615721159
2018-11-22 23:00:00,8.87114426863038
2018-11-23 00:00:00,8.54258336979222
2018-11-23 01:00:00,8.04974202153498
2018-11-23 02:00:00,9.03542471804946
2018-11-23 03:00:00,8.7068638192113
2018-11-23 04:00:00,9.36398561688763
2018-11-23 05:00:00,9.36398561688763
2018-11-23 06:00:00,8.7068638192113
2018-11-23 07:00:00,8.04974202153498
2018-11-23 08:00:00,8.04974202153498
2018-11-23 09:00:00,7.06405932502049
2018-11-23 10:00:00,7.06405932502049
2018-11-23 11:00:00,7.39262022385865
2018-11-23 12:00:00,7.39262022385865
2018-11-23 13:00:00,7.06405932502049
2018-11-23 14:00:00,7.39262022385865
2018-11-23 15:00:00,8.21402247095406
2018-11-23 16:00:00,7.8854615721159
2018-11-23 17:00:00,8.7068638192113
2018-11-23 18:00:00,8.04974202153498
2018-11-23 19:00:00,7.22833977443957
2018-11-23 20:00:00,7.55690067327773
2018-11-23 21:00:00,8.54258336979222
2018-11-23 22:00:00,8.21402247095406
2018-11-23 23:00:00,8.21402247095406
2018-11-24 00:00:00,7.55690067327773
2018-11-24 01:00:00,7.8854615721159
2018-11-24 02:00:00,7.22833977443957
2018-11-24 03:00:00,7.06405932502049
2018-11-24 04:00:00,7.39262022385865
2018-11-24 05:00:00,7.22833977443957
2018-11-24 06:00:00,7.06405932502049
2018-11-24 07:00:00,6.73549842618233
2018-11-24 08:00:00,6.73549842618233
2018-11-24 09:00:00,6.73549842618233
2018-11-24 10:00:00,6.89977887560141
2018-11-24 11:00:00,6.078376628506
2018-11-24 12:00:00,6.24265707792508
2018-11-24 13:00:00,6.24265707792508
2018-11-24 14:00:00,5.91409617908692
2018-11-24 15:00:00,5.74981572966784
2018-11-24 16:00:00,6.24265707792508
2018-11-24 17:00:00,6.24265707792508
2018-11-24 18:00:00,6.24265707792508
2018-11-24 19:00:00,6.73549842618233
2018-11-24 20:00:00,7.06405932502049
2018-11-24 21:00:00,8.87114426863038
2018-11-24 22:00:00,14.6209599982982
2018-11-24 23:00:00,14.7852404477173
2018-11-25 00:00:00,14.6209599982982
2018-11-25 01:00:00,12.156753257012
2018-11-25 02:00:00,11.8281923581738
2018-11-25 03:00:00,13.4709968523647
2018-11-25 04:00:00,13.6352773017837
2018-11-25 05:00:00,11.8281923581738
2018-11-25 06:00:00,13.1424359535265
2018-11-25 07:00:00,12.156753257012
2018-11-25 08:00:00,11.1710705604975
2018-11-25 09:00:00,10.8425096616594
2018-11-25 10:00:00,12.6495946052692
2018-11-25 11:00:00,10.6782292122403
2018-11-25 12:00:00,10.5139487628212
2018-11-25 13:00:00,9.69254651572579
2018-11-25 14:00:00,9.69254651572579
2018-11-25 15:00:00,10.021107414564
2018-11-25 16:00:00,10.6782292122403
2018-11-25 17:00:00,10.6782292122403
2018-11-25 18:00:00,10.6782292122403
2018-11-25 19:00:00,10.5139487628212
2018-11-25 20:00:00,10.185387863983
2018-11-25 21:00:00,10.3496683134021
2018-11-25 22:00:00,11.4996314593357
2018-11-25 23:00:00,10.8425096616594
2018-11-26 00:00:00,10.5139487628212
2018-11-26 00:00:00,10.5139487628212
2018-11-26 01:00:00,10.2443603330053
2018-11-26 02:00:00,8.89641818392563
2018-11-26 03:00:00,10.2443603330053
2018-11-26 04:00:00,10.5139487628212
2018-11-26 05:00:00,10.9183314075451
2018-11-26 06:00:00,9.83997768828137
2018-11-26 07:00:00,10.6487429777292
2018-11-26 08:00:00,9.16600661374155
2018-11-26 09:00:00,9.16600661374155
2018-11-26 10:00:00,9.16600661374155
2018-11-26 11:00:00,9.70518347337341
2018-11-26 12:00:00,9.97477190318934
2018-11-26 13:00:00,9.30080082864952
2018-11-26 14:00:00,10.1095661180973
2018-11-26 15:00:00,11.0531256224531
2018-11-26 16:00:00,11.4575082671769
2018-11-26 17:00:00,11.8618909119008
2018-11-26 18:00:00,12.8054504162566
2018-11-26 19:00:00,13.4794214907964
2018-11-26 20:00:00,12.6706562013486
2018-11-26 21:00:00,12.8054504162566
2018-11-26 22:00:00,13.4794214907964
2018-11-26 23:00:00,12.2662735566247
2018-11-27 00:00:00,10.7835371926371
2018-11-27 01:00:00,10.3791545479132
2018-11-27 02:00:00,10.3791545479132
2018-11-27 03:00:00,10.2443603330053
2018-11-27 04:00:00,11.4575082671769
2018-11-27 05:00:00,9.83997768828137
2018-11-27 06:00:00,10.6487429777292
2018-11-27 07:00:00,9.57038925846545
2018-11-27 08:00:00,9.03121239883359
2018-11-27 09:00:00,9.83997768828137
2018-11-27 10:00:00,9.83997768828137
2018-11-27 11:00:00,9.57038925846545
2018-11-27 12:00:00,9.57038925846545
2018-11-27 13:00:00,9.97477190318934
2018-11-27 14:00:00,9.30080082864952
2018-11-27 15:00:00,9.57038925846545
2018-11-27 16:00:00,9.83997768828137
2018-11-27 17:00:00,9.43559504355748
2018-11-27 18:00:00,9.03121239883359
2018-11-27 19:00:00,9.83997768828137
2018-11-27 20:00:00,9.57038925846545
2018-11-27 21:00:00,10.5139487628212
2018-11-27 22:00:00,9.70518347337341
2018-11-27 23:00:00,9.30080082864952
2018-11-28 00:00:00,9.30080082864952
2018-11-28 01:00:00,8.35724132429377
2018-11-28 02:00:00,8.49203553920173
2018-11-28 03:00:00,8.22244710938581
2018-11-28 04:00:00,9.16600661374155
2018-11-28 05:00:00,9.03121239883359
2018-11-28 06:00:00,9.03121239883359
2018-11-28 07:00:00,8.89641818392563
2018-11-28 08:00:00,8.89641818392563
2018-11-28 09:00:00,8.35724132429377
2018-11-28 10:00:00,8.08765289447784
2018-11-28 11:00:00,8.08765289447784
2018-11-28 12:00:00,7.54847603484598
2018-11-28 13:00:00,8.6268297541097
2018-11-28 14:00:00,9.57038925846545
2018-11-28 15:00:00,9.43559504355748
2018-11-28 16:00:00,9.16600661374155
2018-11-28 17:00:00,9.43559504355748
2018-11-28 18:00:00,9.16600661374155
2018-11-28 19:00:00,10.2443603330053
2018-11-28 20:00:00,11.0531256224531
2018-11-28 21:00:00,10.1095661180973
2018-11-28 22:00:00,9.83997768828137
2018-11-28 23:00:00,10.2443603330053
2018-11-29 00:00:00,9.30080082864952
2018-11-29 01:00:00,8.35724132429377
2018-11-29 02:00:00,7.81806446466191
2018-11-29 03:00:00,7.95285867956988
2018-11-29 04:00:00,8.76162396901766
2018-11-29 05:00:00,8.49203553920173
2018-11-29 06:00:00,8.76162396901766
2018-11-29 07:00:00,7.95285867956988
2018-11-29 08:00:00,7.81806446466191
2018-11-29 09:00:00,8.08765289447784
2018-11-29 10:00:00,7.00929917521413
2018-11-29 11:00:00,7.54847603484598
2018-11-29 12:00:00,7.41368181993802
2018-11-29 13:00:00,7.68327024975395
